Phase,Category,Attribute,Description,StatBomb Columns (examples),Aggregation (per player per match)
Attacking,Possession & Tempo,possessions_involved,Number of Barcelona possessions where player touches the ball,"type.name, player.id, possession",count unique possessions for player.id
Attacking,Possession & Tempo,possession_time_seconds,Total on-ball time inferred from sequential touches,"timestamp, player.id, possession","sum(diff timestamps within same possession for player.id, cap gaps at 10s)"
Attacking,Possession & Tempo,tempo_index,Passes + carries per on-ball minute (higher = faster involvement),"type.name, player.id, possession",((passes + carries) / (possession_time_seconds / 60))
Attacking,Possession & Tempo,turnovers,Dispossessions and miscontrols committed,"type.name in ['Dispossessed','Miscontrol'], player.id",count rows
Attacking,Passing Quality,passes_attempted,Total passes,"type.name == 'Pass', player.id",count rows
Attacking,Passing Quality,pass_completion_rate,Completion percentage,"pass.outcome.name, player.id",completed / attempted
Attacking,Passing Quality,progressive_passes,Forward passes gaining ≥10m,"pass.end_location, location, player.id",count where end_x - start_x >= 10
Attacking,Passing Quality,final_third_entries_by_pass,Passes ending in final third (x > 80),"pass.end_location, player.id",count rows
Attacking,Passing Quality,key_passes,Passes leading to shots,pass.shot_assist == True or pass.goal_assist == True,count rows
Attacking,Passing Quality,under_pressure_pass_share,Share of passes attempted while under pressure,"under_pressure, type.name == 'Pass', player.id",passes_under_pressure / passes_attempted
Attacking,Carrying & Dribbling,carries_attempted,Total carries,"type.name == 'Carry', player.id",count rows
Attacking,Carrying & Dribbling,progressive_carries,Carries adding ≥10m towards goal,"carry.end_location, location, player.id",count where end_x - start_x >= 10
Attacking,Carrying & Dribbling,carry_distance_total,Total distance carried,"location, carry.end_location",sum Euclidean distance per carry
Attacking,Carrying & Dribbling,successful_dribbles,1v1 take-ons won,"type.name == 'Duel', duel.type.name == 'Tackle', duel.outcome.name contains 'Won', player.id",count rows
Defensive,Defensive Contribution,pressures_applied,Opposition events pressured,"under_pressure == True AND possession_team.id != team_id, player.id",count rows where player is defensive team
Defensive,Defensive Contribution,ball_recoveries,Ball recoveries credited,"type.name == 'Ball Recovery', player.id",count rows
Defensive,Defensive Contribution,interceptions,Interceptions credited,"type.name == 'Interception', player.id",count rows
Defensive,Defensive Contribution,tackles_won,Tackles with successful outcome,"type.name == 'Duel', duel.type.name == 'Tackle' and duel.outcome.name contains 'Won', player.id",count rows
